1.2162162162162162,3.445945945945946,2.22972972972973,122,78,118,0.0025
1.2162162162162162,3.5135135135135136,2.2972972972972974,221,110,42,0.0025
1.2162162162162162,3.581081081081081,2.364864864864865,95,204,162,0.0025
1.2162162162162162,3.6486486486486487,2.4324324324324325,139,119,207,0.0025
1.2162162162162162,3.7162162162162162,2.5,6,173,33,0.0025
1.2837837837837842,-1.2162162162162158,-2.5,110,125,33,0.0025
1.2837837837837842,-1.1486486486486482,-2.4324324324324325,158,140,195,0.0025
1.2837837837837842,-1.0810810810810807,-2.364864864864865,233,76,113,0.0025
1.2837837837837842,-1.0135135135135132,-2.2972972972972974,51,26,205,0.0025
1.2837837837837842,-0.9459459459459456,-2.22972972972973,218,74,215,0.0025
1.2837837837837842,-0.8783783783783781,-2.1621621621621623,144,239,36,0.0025
1.2837837837837842,-0.8108108108108105,-2.0945945945945947,160,37,75,0.0025
1.2837837837837842,-0.743243243243243,-2.027027027027027,255,243,127,0.0025
1.2837837837837842,-0.6756756756756752,-1.9594594594594594,52,110,248,0.0025
1.2837837837837842,-0.6081081081081077,-1.8918918918918919,3,184,138,0.0025
1.2837837837837842,-0.5405405405405401,-1.8243243243243243,209,111,87,0.0025
1.2837837837837842,-0.47297297297297236,-1.7567567567567566,29,16,135,0.0025
1.2837837837837842,-0.4054054054054048,-1.689189189189189,221,23,103,0.0025
1.2837837837837842,-0.3378378378378373,-1.6216216216216215,97,40,168,0.0025
1.2837837837837842,-0.27027027027026973,-1.554054054054054,12,243,148,0.0025
1.2837837837837842,-0.2027027027027022,-1.4864864864864864,212,215,101,0.0025
1.2837837837837842,-0.13513513513513464,-1.4189189189189189,51,244,58,0.0025
1.2837837837837842,-0.0675675675675671,-1.3513513513513513,177,83,2,0.0025
1.2837837837837842,4.440892098500626e-16,-1.2837837837837838,156,241,31,0.0025
1.2837837837837842,0.06756756756756799,-1.2162162162162162,82,12,122,0.0025
1.2837837837837842,0.13513513513513553,-1.1486486486486487,30,173,199,0.0025
1.2837837837837842,0.2027027027027033,-1.081081081081081,236,139,145,0.0025
1.2837837837837842,0.27027027027027084,-1.0135135135135134,75,245,194,0.0025
1.2837837837837842,0.3378378378378384,-0.9459459459459458,190,118,89,0.0025
1.2837837837837842,0.4054054054054059,-0.8783783783783783,154,23,183,0.0025
1.2837837837837842,0.47297297297297347,-0.8108108108108107,66,228,235,0.0025
1.2837837837837842,0.540540540540541,-0.7432432432432432,251,47,193,0.0025
1.2837837837837842,0.6081081081081086,-0.6756756756756757,219,51,53,0.0025
1.2837837837837842,0.6756756756756763,-0.6081081081081079,103,36,23,0.0025
1.2837837837837842,0.7432432432432439,-0.5405405405405403,98,99,242,0.0025
1.2837837837837842,0.8108108108108114,-0.4729729729729728,226,92,2,0.0025
1.2837837837837842,0.878378378378379,-0.40540540540540526,214,157,123,0.0025
1.2837837837837842,0.9459459459459465,-0.3378378378378377,207,112,167,0.0025
1.2837837837837842,1.013513513513514,-0.2702702702702702,251,58,189,0.0025
1.2837837837837842,1.0810810810810816,-0.20270270270270263,177,83,176,0.0025
1.2837837837837842,1.1486486486486491,-0.1351351351351351,80,148,156,0.0025
1.2837837837837842,1.2162162162162167,-0.06756756756756754,255,207,20,0.0025
1.2837837837837842,1.2837837837837842,0.0,124,213,30,0.0025
1.2837837837837842,1.3513513513513518,0.06756756756756754,110,159,12,0.0025
1.2837837837837842,1.4189189189189193,0.1351351351351351,247,249,58,0.0025
1.2837837837837842,1.4864864864864868,0.20270270270270263,120,209,108,0.0025
1.2837837837837842,1.5540540540540548,0.2702702702702706,248,237,170,0.0025
1.2837837837837842,1.6216216216216224,0.33783783783783816,221,44,24,0.0025
1.2837837837837842,1.68918918918919,0.4054054054054057,188,114,27,0.0025
1.2837837837837842,1.7567567567567575,0.47297297297297325,187,201,159,0.0025
1.2837837837837842,1.824324324324325,0.5405405405405408,44,86,249,0.0025
1.2837837837837842,1.8918918918918926,0.6081081081081083,161,185,192,0.0025
1.2837837837837842,1.95945945945946,0.6756756756756759,121,232,92,0.0025
1.2837837837837842,2.0270270270270276,0.7432432432432434,39,198,3,0.0025
1.2837837837837842,2.094594594594595,0.810810810810811,163,179,170,0.0025
1.2837837837837842,2.1621621621621627,0.8783783783783785,211,99,222,0.0025
1.2837837837837842,2.2297297297297303,0.945945945945946,190,236,25,0.0025
1.2837837837837842,2.297297297297298,1.0135135135135136,127,154,113,0.0025
1.2837837837837842,2.3648648648648654,1.0810810810810811,184,106,228,0.0025
1.2837837837837842,2.432432432432433,1.1486486486486487,212,254,140,0.0025
1.2837837837837842,2.5000000000000004,1.2162162162162162,13,32,168,0.0025
1.2837837837837842,2.5675675675675684,1.2837837837837842,242,85,146,0.0025
1.2837837837837842,2.635135135135136,1.3513513513513518,215,124,47,0.0025
1.2837837837837842,2.7027027027027035,1.4189189189189193,148,59,244,0.0025
1.2837837837837842,2.770270270270271,1.4864864864864868,73,16,3,0.0025
1.2837837837837842,2.8378378378378386,1.5540540540540544,105,6,244,0.0025
1.2837837837837842,2.905405405405406,1.621621621621622,21,62,98,0.0025
1.2837837837837842,2.9729729729729737,1.6891891891891895,76,202,125,0.0025
1.2837837837837842,3.0405405405405412,1.756756756756757,35,6,57,0.0025
1.2837837837837842,3.108108108108109,1.8243243243243246,10,74,28,0.0025
1.2837837837837842,3.1756756756756763,1.891891891891892,108,116,49,0.0025
1.2837837837837842,3.243243243243244,1.9594594594594597,66,191,137,0.0025
1.2837837837837842,3.3108108108108114,2.027027027027027,173,233,205,0.0025
1.2837837837837842,3.378378378378379,2.0945945945945947,196,228,24,0.0025
1.2837837837837842,3.4459459459459465,2.1621621621621623,33,68,197,0.0025
1.2837837837837842,3.513513513513514,2.22972972972973,33,29,26,0.0025
1.2837837837837842,3.5810810810810816,2.2972972972972974,97,247,196,0.0025
1.2837837837837842,3.648648648648649,2.364864864864865,71,153,116,0.0025
1.2837837837837842,3.7162162162162167,2.4324324324324325,23,191,24,0.0025
1.2837837837837842,3.783783783783784,2.5,46,89,207,0.0025
1.3513513513513518,-1.1486486486486482,-2.5,196,85,234,0.0025
1.3513513513513518,-1.0810810810810807,-2.4324324324324325,237,119,252,0.0025
1.3513513513513518,-1.0135135135135132,-2.364864864864865,230,100,189,0.0025
1.3513513513513518,-0.9459459459459456,-2.2972972972972974,87,183,92,0.0025
1.3513513513513518,-0.8783783783783781,-2.22972972972973,210,232,156,0.0025
1.3513513513513518,-0.8108108108108105,-2.1621621621621623,149,115,31,0.0025
1.3513513513513518,-0.743243243243243,-2.0945945945945947,48,245,167,0.0025
1.3513513513513518,-0.6756756756756754,-2.027027027027027,203,192,57,0.0025
1.3513513513513518,-0.6081081081081077,-1.9594594594594594,197,147,142,0.0025
1.3513513513513518,-0.5405405405405401,-1.8918918918918919,41,196,197,0.0025
1.3513513513513518,-0.4729729729729726,-1.8243243243243243,156,2,236,0.0025
1.3513513513513518,-0.4054054054054048,-1.7567567567567566,175,146,172,0.0025
1.3513513513513518,-0.3378378378378373,-1.689189189189189,236,122,251,0.0025
1.3513513513513518,-0.27027027027026973,-1.6216216216216215,180,249,124,0.0025
1.3513513513513518,-0.2027027027027022,-1.554054054054054,250,66,77,0.0025
1.3513513513513518,-0.13513513513513464,-1.4864864864864864,220,54,162,0.0025
1.3513513513513518,-0.0675675675675671,-1.4189189189189189,175,166,103,0.0025
1.3513513513513518,4.440892098500626e-16,-1.3513513513513513,120,86,49,0.0025
1.3513513513513518,0.06756756756756799,-1.2837837837837838,83,247,26,0.0025
1.3513513513513518,0.13513513513513553,-1.2162162162162162,136,234,233,0.0025
1.3513513513513518,0.20270270270270307,-1.1486486486486487,251,49,120,0.0025
1.3513513513513518,0.27027027027027084,-1.081081081081081,82,147,216,0.0025
1.3513513513513518,0.3378378378378384,-1.0135135135135134,32,127,226,0.0025
1.3513513513513518,0.4054054054054059,-0.9459459459459458,245,216,225,0.0025
1.3513513513513518,0.47297297297297347,-0.8783783783783783,92,190,13,0.0025
1.3513513513513518,0.540540540540541,-0.8108108108108107,81,6,240,0.0025
1.3513513513513518,0.6081081081081086,-0.7432432432432432,99,218,195,0.0025
1.3513513513513518,0.6756756756756761,-0.6756756756756757,246,6,154,0.0025
1.3513513513513518,0.7432432432432439,-0.6081081081081079,1,162,95,0.0025
1.3513513513513518,0.8108108108108114,-0.5405405405405403,96,185,141,0.0025
1.3513513513513518,0.878378378378379,-0.4729729729729728,242,190,9,0.0025
1.3513513513513518,0.9459459459459465,-0.40540540540540526,193,47,116,0.0025
1.3513513513513518,1.013513513513514,-0.3378378378378377,49,156,155,0.0025
1.3513513513513518,1.0810810810810816,-0.2702702702702702,214,29,217,0.0025
1.3513513513513518,1.1486486486486491,-0.20270270270270263,24,178,56,0.0025
1.3513513513513518,1.2162162162162167,-0.1351351351351351,222,68,229,0.0025
1.3513513513513518,1.2837837837837842,-0.06756756756756754,222,53,164,0.0025
1.3513513513513518,1.3513513513513518,0.0,145,230,86,0.0025
1.3513513513513518,1.4189189189189193,0.06756756756756754,89,212,84,0.0025
1.3513513513513518,1.4864864864864868,0.1351351351351351,205,68,162,0.0025
1.3513513513513518,1.5540540540540544,0.20270270270270263,33,114,170,0.0025
1.3513513513513518,1.6216216216216224,0.2702702702702706,30,60,112,0.0025
1.3513513513513518,1.68918918918919,0.33783783783783816,94,60,51,0.0025
1.3513513513513518,1.7567567567567575,0.4054054054054057,56,157,52,0.0025
1.3513513513513518,1.824324324324325,0.47297297297297325,19,199,196,0.0025
1.3513513513513518,1.8918918918918926,0.5405405405405408,71,147,16,0.0025
1.3513513513513518,1.95945945945946,0.6081081081081083,25,137,109,0.0025
1.3513513513513518,2.0270270270270276,0.6756756756756759,128,238,73,0.0025
1.3513513513513518,2.094594594594595,0.7432432432432434,206,39,251,0.0025
1.3513513513513518,2.1621621621621627,0.810810810810811,155,193,75,0.0025
1.3513513513513518,2.2297297297297303,0.8783783783783785,216,162,155,0.0025
1.3513513513513518,2.297297297297298,0.945945945945946,213,12,22,0.0025
1.3513513513513518,2.3648648648648654,1.0135135135135136,182,186,115,0.0025
1.3513513513513518,2.432432432432433,1.0810810810810811,186,147,205,0.0025
1.3513513513513518,2.5000000000000004,1.1486486486486487,95,166,214,0.0025
1.3513513513513518,2.567567567567568,1.2162162162162162,188,254,117,0.0025
1.3513513513513518,2.635135135135136,1.2837837837837842,132,77,45,0.0025
1.3513513513513518,2.7027027027027035,1.3513513513513518,123,117,255,0.0025
1.3513513513513518,2.770270270270271,1.4189189189189193,49,129,128,0.0025
1.3513513513513518,2.8378378378378386,1.4864864864864868,19,57,18,0.0025
1.3513513513513518,2.905405405405406,1.5540540540540544,54,118,149,0.0025
1.3513513513513518,2.9729729729729737,1.621621621621622,187,70,92,0.0025
1.3513513513513518,3.0405405405405412,1.6891891891891895,238,67,74,0.0025
1.3513513513513518,3.108108108108109,1.756756756756757,214,232,188,0.0025
1.3513513513513518,3.1756756756756763,1.8243243243243246,109,234,99,0.0025
1.3513513513513518,3.243243243243244,1.891891891891892,246,245,176,0.0025
1.3513513513513518,3.3108108108108114,1.9594594594594597,27,17,36,0.0025
1.3513513513513518,3.378378378378379,2.027027027027027,206,1,110,0.0025
1.3513513513513518,3.4459459459459465,2.0945945945945947,94,179,195,0.0025
1.3513513513513518,3.513513513513514,2.1621621621621623,62,3,27,0.0025
1.3513513513513518,3.5810810810810816,2.22972972972973,184,153,182,0.0025
1.3513513513513518,3.648648648648649,2.2972972972972974,221,64,82,0.0025
1.3513513513513518,3.7162162162162167,2.364864864864865,97,62,133,0.0025
1.3513513513513518,3.783783783783784,2.4324324324324325,92,238,211,0.0025
1.3513513513513518,3.8513513513513518,2.5,107,172,134,0.0025
1.4189189189189193,-1.0810810810810807,-2.5,234,69,161,0.0025
1.4189189189189193,-1.0135135135135132,-2.4324324324324325,243,93,49,0.0025
1.4189189189189193,-0.9459459459459456,-2.364864864864865,131,116,237,0.0025
1.4189189189189193,-0.8783783783783781,-2.2972972972972974,216,137,131,0.0025
1.4189189189189193,-0.8108108108108105,-2.22972972972973,158,45,132,0.0025
1.4189189189189193,-0.743243243243243,-2.1621621621621623,235,59,27,0.0025
1.4189189189189193,-0.6756756756756754,-2.0945945945945947,240,136,61,0.0025
1.4189189189189193,-0.6081081081081079,-2.027027027027027,128,90,198,0.0025
1.4189189189189193,-0.5405405405405401,-1.9594594594594594,121,236,132,0.0025
1.4189189189189193,-0.4729729729729726,-1.8918918918918919,216,66,141,0.0025
1.4189189189189193,-0.40540540540540504,-1.8243243243243243,45,14,107,0.0025
1.4189189189189193,-0.3378378378378373,-1.7567567567567566,153,241,194,0.0025
1.4189189189189193,-0.27027027027026973,-1.689189189189189,30,123,229,0.0025
1.4189189189189193,-0.2027027027027022,-1.6216216216216215,1,235,56,0.0025
1.4189189189189193,-0.13513513513513464,-1.554054054054054,77,55,193,0.0025
1.4189189189189193,-0.0675675675675671,-1.4864864864864864,151,32,169,0.0025
1.4189189189189193,4.440892098500626e-16,-1.4189189189189189,73,70,93,0.0025
1.4189189189189193,0.06756756756756799,-1.3513513513513513,242,242,237,0.0025
1.4189189189189193,0.13513513513513553,-1.2837837837837838,138,102,39,0.0025
1.4189189189189193,0.20270270270270307,-1.2162162162162162,177,147,67,0.0025
1.4189189189189193,0.2702702702702706,-1.1486486486486487,197,137,169,0.0025
1.4189189189189193,0.3378378378378384,-1.081081081081081,71,204,151,0.0025
1.4189189189189193,0.4054054054054059,-1.0135135135135134,82,77,213,0.0025
1.4189189189189193,0.47297297297297347,-0.9459459459459458,206,195,20,0.0025
1.4189189189189193,0.540540540540541,-0.8783783783783783,168,131,229,0.0025
1.4189189189189193,0.6081081081081086,-0.8108108108108107,248,108,189,0.0025
1.4189189189189193,0.6756756756756761,-0.7432432432432432,42,173,31,0.0025
1.4189189189189193,0.7432432432432436,-0.6756756756756757,155,100,57,0.0025
1.4189189189189193,0.8108108108108114,-0.6081081081081079,176,55,87,0.0025
1.4189189189189193,0.878378378378379,-0.5405405405405403,226,27,131,0.0025
1.4189189189189193,0.9459459459459465,-0.4729729729729728,154,230,63,0.0025
1.4189189189189193,1.013513513513514,-0.40540540540540526,122,67,144,0.0025
1.4189189189189193,1.0810810810810816,-0.3378378378378377,230,252,92,0.0025
1.4189189189189193,1.1486486486486491,-0.2702702702702702,26,105,99,0.0025
1.4189189189189193,1.2162162162162167,-0.20270270270270263,128,31,35,0.0025
1.4189189189189193,1.2837837837837842,-0.1351351351351351,117,75,25,0.0025
1.4189189189189193,1.3513513513513518,-0.06756756756756754,186,91,198,0.0025
1.4189189189189193,1.4189189189189193,0.0,80,238,35,0.0025
1.4189189189189193,1.4864864864864868,0.06756756756756754,32,236,84,0.0025
1.4189189189189193,1.5540540540540544,0.1351351351351351,186,179,254,0.0025
1.4189189189189193,1.621621621621622,0.20270270270270263,231,231,70,0.0025
1.4189189189189193,1.68918918918919,0.2702702702702706,230,37,25,0.0025
1.4189189189189193,1.7567567567567575,0.33783783783783816,76,75,187,0.0025
1.4189189189189193,1.824324324324325,0.4054054054054057,236,241,167,0.0025
1.4189189189189193,1.8918918918918926,0.47297297297297325,142,185,130,0.0025
1.4189189189189193,1.95945945945946,0.5405405405405408,188,174,58,0.0025
1.4189189189189193,2.0270270270270276,0.6081081081081083,97,199,64,0.0025
1.4189189189189193,2.094594594594595,0.6756756756756759,205,23,65,0.0025
1.4189189189189193,2.1621621621621627,0.7432432432432434,154,187,11,0.0025
1.4189189189189193,2.2297297297297303,0.810810810810811,108,173,63,0.0025
1.4189189189189193,2.297297297297298,0.8783783783783785,27,39,156,0.0025
1.4189189189189193,2.3648648648648654,0.945945945945946,211,235,147,0.0025
1.4189189189189193,2.432432432432433,1.0135135135135136,183,192,185,0.0025
1.4189189189189193,2.5000000000000004,1.0810810810810811,237,66,179,0.0025
1.4189189189189193,2.567567567567568,1.1486486486486487,232,127,63,0.0025
1.4189189189189193,2.6351351351351355,1.2162162162162162,104,183,140,0.0025
1.4189189189189193,2.7027027027027035,1.2837837837837842,241,130,206,0.0025
1.4189189189189193,2.770270270270271,1.3513513513513518,111,54,65,0.0025
1.4189189189189193,2.8378378378378386,1.4189189189189193,134,254,110,0.0025
1.4189189189189193,2.905405405405406,1.4864864864864868,240,38,141,0.0025
1.4189189189189193,2.9729729729729737,1.5540540540540544,241,239,36,0.0025
1.4189189189189193,3.0405405405405412,1.621621621621622,189,107,181,0.0025
1.4189189189189193,3.108108108108109,1.6891891891891895,19,43,36,0.0025
1.4189189189189193,3.1756756756756763,1.756756756756757,163,197,78,0.0025
1.4189189189189193,3.243243243243244,1.8243243243243246,59,189,228,0.0025
1.4189189189189193,3.3108108108108114,1.891891891891892,167,126,79,0.0025
1.4189189189189193,3.378378378378379,1.9594594594594597,27,204,189,0.0025
1.4189189189189193,3.4459459459459465,2.027027027027027,235,60,156,0.0025
1.4189189189189193,3.513513513513514,2.0945945945945947,38,16,16,0.0025
1.4189189189189193,3.5810810810810816,2.1621621621621623,70,173,220,0.0025
1.4189189189189193,3.648648648648649,2.22972972972973,37,237,233,0.0025
1.4189189189189193,3.7162162162162167,2.2972972972972974,134,238,43,0.0025
1.4189189189189193,3.783783783783784,2.364864864864865,127,45,153,0.0025
1.4189189189189193,3.8513513513513518,2.4324324324324325,169,49,200,0.0025
1.4189189189189193,3.9189189189189193,2.5,180,25,37,0.0025
1.4864864864864868,-1.0135135135135132,-2.5,240,186,107,0.0025
1.4864864864864868,-0.9459459459459456,-2.4324324324324325,223,129,188,0.0025
1.4864864864864868,-0.8783783783783781,-2.364864864864865,114,145,169,0.0025
1.4864864864864868,-0.8108108108108105,-2.2972972972972974,60,38,137,0.0025
1.4864864864864868,-0.743243243243243,-2.22972972972973,42,29,37,0.0025
1.4864864864864868,-0.6756756756756754,-2.1621621621621623,214,65,227,0.0025
1.4864864864864868,-0.6081081081081079,-2.0945945945945947,160,215,92,0.0025
1.4864864864864868,-0.5405405405405403,-2.027027027027027,164,119,238,0.0025
1.4864864864864868,-0.4729729729729726,-1.9594594594594594,251,91,247,0.0025
1.4864864864864868,-0.40540540540540504,-1.8918918918918919,20,77,122,0.0025
1.4864864864864868,-0.3378378378378375,-1.8243243243243243,182,14,153,0.0025
1.4864864864864868,-0.27027027027026973,-1.7567567567567566,94,34,156,0.0025
1.4864864864864868,-0.2027027027027022,-1.689189189189189,217,40,109,0.0025
1.4864864864864868,-0.13513513513513464,-1.6216216216216215,161,76,63,0.0025
1.4864864864864868,-0.0675675675675671,-1.554054054054054,152,158,164,0.0025
1.4864864864864868,4.440892098500626e-16,-1.4864864864864864,23,53,65,0.0025
1.4864864864864868,0.06756756756756799,-1.4189189189189189,19,239,25,0.0025
1.4864864864864868,0.13513513513513553,-1.3513513513513513,88,6,124,0.0025
1.4864864864864868,0.20270270270270307,-1.2837837837837838,120,116,135,0.0025
1.4864864864864868,0.2702702702702706,-1.2162162162162162,7,225,83,0.0025
1.4864864864864868,0.33783783783783816,-1.1486486486486487,110,185,75,0.0025
1.4864864864864868,0.4054054054054059,-1.081081081081081,156,190,180,0.0025
1.4864864864864868,0.47297297297297347,-1.0135135135135134,179,146,171,0.0025
1.4864864864864868,0.540540540540541,-0.9459459459459458,97,21,48,0.0025
1.4864864864864868,0.6081081081081086,-0.8783783783783783,132,20,204,0.0025
1.4864864864864868,0.6756756756756761,-0.8108108108108107,27,105,87,0.0025
1.4864864864864868,0.7432432432432436,-0.7432432432432432,111,157,88,0.0025
1.4864864864864868,0.8108108108108112,-0.6756756756756757,40,109,216,0.0025
1.4864864864864868,0.878378378378379,-0.6081081081081079,216,247,229,0.0025
1.4864864864864868,0.9459459459459465,-0.5405405405405403,181,198,194,0.0025
1.4864864864864868,1.013513513513514,-0.4729729729729728,130,153,50,0.0025
1.4864864864864868,1.0810810810810816,-0.40540540540540526,59,109,121,0.0025
1.4864864864864868,1.1486486486486491,-0.3378378378378377,237,192,50,0.0025
1.4864864864864868,1.2162162162162167,-0.2702702702702702,129,242,150,0.0025
1.4864864864864868,1.2837837837837842,-0.20270270270270263,253,211,20,0.0025
1.4864864864864868,1.3513513513513518,-0.1351351351351351,25,203,22,0.0025
1.4864864864864868,1.4189189189189193,-0.06756756756756754,108,175,169,0.0025
1.4864864864864868,1.4864864864864868,0.0,79,132,115,0.0025
1.4864864864864868,1.5540540540540544,0.06756756756756754,213,103,119,0.0025
1.4864864864864868,1.621621621621622,0.1351351351351351,64,57,100,0.0025
1.4864864864864868,1.6891891891891895,0.20270270270270263,120,52,23,0.0025
1.4864864864864868,1.7567567567567575,0.2702702702702706,29,204,60,0.0025
1.4864864864864868,1.824324324324325,0.33783783783783816,137,226,189,0.0025
1.4864864864864868,1.8918918918918926,0.4054054054054057,25,28,88,0.0025
1.4864864864864868,1.95945945945946,0.47297297297297325,126,90,233,0.0025
1.4864864864864868,2.0270270270270276,0.5405405405405408,138,72,196,0.0025
1.4864864864864868,2.094594594594595,0.6081081081081083,172,7,116,0.0025
1.4864864864864868,2.1621621621621627,0.6756756756756759,5,154,62,0.0025
1.4864864864864868,2.2297297297297303,0.7432432432432434,241,59,94,0.0025
1.4864864864864868,2.297297297297298,0.810810810810811,192,157,44,0.0025
1.4864864864864868,2.3648648648648654,0.8783783783783785,119,64,222,0.0025
1.4864864864864868,2.432432432432433,0.945945945945946,105,95,98,0.0025
1.4864864864864868,2.5000000000000004,1.0135135135135136,211,5,64,0.0025
1.4864864864864868,2.567567567567568,1.0810810810810811,120,23,243,0.0025
1.4864864864864868,2.6351351351351355,1.1486486486486487,123,219,31,0.0025
1.4864864864864868,2.702702702702703,1.2162162162162162,195,123,216,0.0025
1.4864864864864868,2.770270270270271,1.2837837837837842,229,114,92,0.0025
1.4864864864864868,2.8378378378378386,1.3513513513513518,235,164,247,0.0025
1.4864864864864868,2.905405405405406,1.4189189189189193,69,68,242,0.0025
1.4864864864864868,2.9729729729729737,1.4864864864864868,143,203,142,0.0025
1.4864864864864868,3.0405405405405412,1.5540540540540544,100,178,44,0.0025
1.4864864864864868,3.108108108108109,1.621621621621622,169,249,148,0.0025
1.4864864864864868,3.1756756756756763,1.6891891891891895,78,125,221,0.0025
1.4864864864864868,3.243243243243244,1.756756756756757,105,202,187,0.0025
1.4864864864864868,3.3108108108108114,1.8243243243243246,105,231,104,0.0025
1.4864864864864868,3.378378378378379,1.891891891891892,172,124,81,0.0025
1.4864864864864868,3.4459459459459465,1.9594594594594597,202,5,59,0.0025
1.4864864864864868,3.513513513513514,2.027027027027027,233,216,32,0.0025
1.4864864864864868,3.5810810810810816,2.0945945945945947,173,254,233,0.0025
1.4864864864864868,3.648648648648649,2.1621621621621623,3,5,27,0.0025
1.4864864864864868,3.7162162162162167,2.22972972972973,127,82,242,0.0025
1.4864864864864868,3.783783783783784,2.2972972972972974,244,153,81,0.0025
1.4864864864864868,3.8513513513513518,2.364864864864865,18,72,65,0.0025
1.4864864864864868,3.9189189189189193,2.4324324324324325,73,26,209,0.0025
1.4864864864864868,3.986486486486487,2.5,147,161,11,0.0025
1.5540540540540544,-0.9459459459459456,-2.5,253,20,89,0.0025
1.5540540540540544,-0.8783783783783781,-2.4324324324324325,129,27,15,0.0025
1.5540540540540544,-0.8108108108108105,-2.364864864864865,165,114,187,0.0025
1.5540540540540544,-0.743243243243243,-2.2972972972972974,177,66,159,0.0025
1.5540540540540544,-0.6756756756756754,-2.22972972972973,245,56,30,0.0025
1.5540540540540544,-0.6081081081081079,-2.1621621621621623,100,65,151,0.0025
1.5540540540540544,-0.5405405405405403,-2.0945945945945947,58,1,147,0.0025
1.5540540540540544,-0.4729729729729728,-2.027027027027027,167,253,241,0.0025
1.5540540540540544,-0.40540540540540504,-1.9594594594594594,179,220,62,0.0025
1.5540540540540544,-0.3378378378378375,-1.8918918918918919,156,107,21,0.0025
1.5540540540540544,-0.27027027027026995,-1.8243243243243243,183,40,104,0.0025
1.5540540540540544,-0.2027027027027022,-1.7567567567567566,4,255,86,0.0025
1.5540540540540544,-0.13513513513513464,-1.689189189189189,109,29,100,0.0025
1.5540540540540544,-0.0675675675675671,-1.6216216216216215,242,72,111,0.0025
1.5540540540540544,4.440892098500626e-16,-1.554054054054054,73,242,187,0.0025
1.5540540540540544,0.06756756756756799,-1.4864864864864864,75,246,83,0.0025
1.5540540540540544,0.13513513513513553,-1.4189189189189189,96,155,82,0.0025
1.5540540540540544,0.20270270270270307,-1.3513513513513513,47,221,246,0.0025
1.5540540540540544,0.2702702702702706,-1.2837837837837838,140,126,242,0.0025
1.5540540540540544,0.33783783783783816,-1.2162162162162162,19,134,145,0.0025
1.5540540540540544,0.4054054054054057,-1.1486486486486487,220,50,196,0.0025
1.5540540540540544,0.47297297297297347,-1.081081081081081,48,105,216,0.0025
1.5540540540540544,0.540540540540541,-1.0135135135135134,158,62,173,0.0025
1.5540540540540544,0.6081081081081086,-0.9459459459459458,99,161,247,0.0025
1.5540540540540544,0.6756756756756761,-0.8783783783783783,91,8,220,0.0025
1.5540540540540544,0.7432432432432436,-0.8108108108108107,43,199,228,0.0025
1.5540540540540544,0.8108108108108112,-0.7432432432432432,109,46,235,0.0025
1.5540540540540544,0.8783783783783787,-0.6756756756756757,212,87,162,0.0025
1.5540540540540544,0.9459459459459465,-0.6081081081081079,70,246,211,0.0025
1.5540540540540544,1.013513513513514,-0.5405405405405403,19,254,0,0.0025
1.5540540540540544,1.0810810810810816,-0.4729729729729728,147,191,144,0.0025
1.5540540540540544,1.1486486486486491,-0.40540540540540526,199,156,233,0.0025
1.5540540540540544,1.2162162162162167,-0.3378378378378377,181,154,150,0.0025
1.5540540540540544,1.2837837837837842,-0.2702702702702702,246,134,77,0.0025
1.5540540540540544,1.3513513513513518,-0.20270270270270263,250,129,240,0.0025
1.5540540540540544,1.4189189189189193,-0.1351351351351351,10,57,121,0.0025
1.5540540540540544,1.4864864864864868,-0.06756756756756754,172,206,111,0.0025
1.5540540540540544,1.5540540540540544,0.0,191,153,100,0.0025
1.5540540540540544,1.621621621621622,0.06756756756756754,95,57,180,0.0025
1.5540540540540544,1.6891891891891895,0.1351351351351351,82,25,151,0.0025
1.5540540540540544,1.756756756756757,0.20270270270270263,241,123,220,0.0025
1.5540540540540544,1.824324324324325,0.2702702702702706,64,191,176,0.0025
1.5540540540540544,1.8918918918918926,0.33783783783783816,122,5,110,0.0025
1.5540540540540544,1.95945945945946,0.4054054054054057,81,96,92,0.0025
1.5540540540540544,2.0270270270270276,0.47297297297297325,42,103,6,0.0025
1.5540540540540544,2.094594594594595,0.5405405405405408,48,49,66,0.0025
1.5540540540540544,2.1621621621621627,0.6081081081081083,158,122,44,0.0025
1.5540540540540544,2.2297297297297303,0.6756756756756759,140,127,237,0.0025
1.5540540540540544,2.297297297297298,0.7432432432432434,250,221,51,0.0025
1.5540540540540544,2.3648648648648654,0.810810810810811,153,43,247,0.0025
1.5540540540540544,2.432432432432433,0.8783783783783785,97,30,74,0.0025
1.5540540540540544,2.5000000000000004,0.945945945945946,223,160,56,0.0025
1.5540540540540544,2.567567567567568,1.0135135135135136,93,35,88,0.0025
1.5540540540540544,2.6351351351351355,1.0810810810810811,18,201,170,0.0025
1.5540540540540544,2.702702702702703,1.1486486486486487,108,156,220,0.0025
1.5540540540540544,2.7702702702702706,1.2162162162162162,229,177,103,0.0025
1.5540540540540544,2.8378378378378386,1.2837837837837842,4,55,60,0.0025
1.5540540540540544,2.905405405405406,1.3513513513513518,156,14,91,0.0025
1.5540540540540544,2.9729729729729737,1.4189189189189193,178,26,157,0.0025
1.5540540540540544,3.0405405405405412,1.4864864864864868,22,80,236,0.0025
1.5540540540540544,3.108108108108109,1.5540540540540544,153,82,143,0.0025
1.5540540540540544,3.1756756756756763,1.621621621621622,203,252,42,0.0025
